route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-04-22 19:29:32,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-04-22 19:29:32,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-04-22 19:29:32,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-07-24 03:35:22,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-07-24 03:35:22,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-07-24 03:35:22,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-04-22 19:29:28,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-04-22 19:29:28,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147514,15715.0,2022-03-31 08:30:57,2022-03-31 09:42:43,253,4,0,Completed,2022-04-22 19:29:28,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98440189,-82.91688402,39.8358475,-82.96170991,64.781,39.550244444,10.25
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-07-24 03:35:34,Ford,Transit,2019,0,2021-04-20 16:35:40,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-07-24 03:35:34,Ford,Transit,2019,0,2021-08-31 17:56:36,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-07-24 03:35:34,Ford,Transit,2019,14,2022-01-02 14:57:27,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-04-22 19:29:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-04-22 19:29:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147521,15715.0,2022-03-30 15:31:43,2022-03-30 17:37:16,253,12,0,Completed,2022-04-22 19:29:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.99617515,-82.92242976,39.99688681,-82.92240608,49.234,11.860538462,0.05
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-07-24 03:35:42,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-07-24 03:35:42,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-07-24 03:35:42,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-04-22 19:29:05,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-04-22 19:29:05,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147528,15715.0,2022-03-30 08:32:01,2022-03-30 09:41:50,253,4,0,Completed,2022-04-22 19:29:05,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-07-24 03:53:51,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-07-24 03:53:51,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-07-24 03:53:51,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-04-22 19:25:27,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-04-22 19:25:27,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148398,15715.0,2022-03-29 13:03:55,2022-03-29 13:48:43,253,1,0,Completed,2022-04-22 19:25:27,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-07-24 03:54:04,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-07-24 03:54:04,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-07-24 03:54:04,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-04-22 19:25:15,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-04-22 19:25:15,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148408,15715.0,2022-03-30 12:07:48,2022-03-30 12:57:20,253,1,0,Completed,2022-04-22 19:25:15,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0452498,-82.99749139,39.99632419,-82.92254471,64.423,26.03211032,3.38
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-07-24 04:00:54,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-07-24 04:00:54,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-07-24 04:00:54,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-04-22 19:23:25,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-04-22 19:23:25,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
148741,15715.0,2022-04-07 15:20:49,2022-04-07 15:41:55,253,1,0,Completed,2022-04-22 19:23:25,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98389358,-82.91719867,39.98406545,-82.91693457,4.182,1.130666667,0.01
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-07-24 04:09:43,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-07-24 04:09:43,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-07-24 04:09:43,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-04-22 19:17:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-04-22 19:17:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149201,15715.0,2022-03-30 09:54:17,2022-03-30 10:36:16,253,14,0,Completed,2022-04-22 19:17:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.95297564,-83.37848699,78.001,58.001152249,2.14
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-07-24 04:11:01,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-07-24 04:11:01,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-07-24 04:11:01,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-04-22 19:16:44,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-04-22 19:16:44,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149266,15715.0,2022-04-08 08:30:53,2022-04-08 09:44:02,253,4,0,Completed,2022-04-22 19:16:44,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98444704,-82.91690895,39.83575582,-82.96258103,64.804,40.583063652,10.26
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-07-24 04:11:02,Ford,Transit,2019,0,2021-04-20 16:35:40,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-07-24 04:11:02,Ford,Transit,2019,0,2021-08-31 17:56:36,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-07-24 04:11:02,Ford,Transit,2019,14,2022-01-02 14:57:27,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-04-22 19:16:41,Ford,Transit,2019,0,2021-04-20 16:35:40,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-04-22 19:16:41,Ford,Transit,2019,0,2021-08-31 17:56:36,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149267,15715.0,2022-04-08 15:31:58,2022-04-08 17:33:59,253,11,0,Completed,2022-04-22 19:16:41,Ford,Transit,2019,14,2022-01-02 14:57:27,40.10237497,-83.16329891,39.83573732,-82.96239327,61.515,30.813949648,18.4
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-07-24 04:11:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-07-24 04:11:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-07-24 04:11:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-04-22 19:16:25,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-04-22 19:16:25,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149278,15715.0,2022-04-07 08:33:43,2022-04-07 09:45:27,253,4,0,Completed,2022-04-22 19:16:25,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9844553,-82.91689657,39.83530993,-82.96256374,65.475,40.74269697,10.29
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-07-24 04:11:25,Ford,Transit,2019,0,2021-04-20 16:35:40,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-07-24 04:11:25,Ford,Transit,2019,0,2021-08-31 17:56:36,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-07-24 04:11:25,Ford,Transit,2019,14,2022-01-02 14:57:27,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-04-22 19:16:14,Ford,Transit,2019,0,2021-04-20 16:35:40,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-04-22 19:16:14,Ford,Transit,2019,0,2021-08-31 17:56:36,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149287,15715.0,2022-04-06 15:46:35,2022-04-06 17:40:45,253,12,0,Completed,2022-04-22 19:16:14,Ford,Transit,2019,14,2022-01-02 14:57:27,40.00016894,-82.92926529,39.83541231,-82.96248593,65.944,41.302527059,11.37
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-07-24 04:11:30,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-07-24 04:11:30,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-07-24 04:11:30,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-04-22 19:16:07,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-04-22 19:16:07,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149291,15715.0,2022-04-06 08:34:00,2022-04-06 09:42:30,253,4,0,Completed,2022-04-22 19:16:07,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98446083,-82.91690613,39.83579803,-82.96170962,61.337,39.611247541,10.26
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-07-24 04:11:32,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-07-24 04:11:32,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-07-24 04:11:32,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-04-22 19:16:03,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-04-22 19:16:03,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149293,15715.0,2022-04-06 17:58:03,2022-04-06 18:47:07,253,4,0,Completed,2022-04-22 19:16:03,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83539193,-82.96249275,40.05805372,-82.95928665,64.333,36.99885814,15.36
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-07-24 04:13:26,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-07-24 04:13:26,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-07-24 04:13:26,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-04-22 19:14:42,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-04-22 19:14:42,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149385,15715.0,2022-04-05 18:09:36,2022-04-05 19:42:01,253,9,0,Completed,2022-04-22 19:14:42,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98388117,-82.91722056,39.98388117,-82.91722056,0.0,0.0,0.0
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-07-24 04:18:32,Ford,Transit,2019,0,2021-04-20 16:35:40,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-07-24 04:18:32,Ford,Transit,2019,0,2021-08-31 17:56:36,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-07-24 04:18:32,Ford,Transit,2019,14,2022-01-02 14:57:27,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-04-22 19:12:50,Ford,Transit,2019,0,2021-04-20 16:35:40,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-04-22 19:12:50,Ford,Transit,2019,0,2021-08-31 17:56:36,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149622,15715.0,2022-04-08 14:44:16,2022-04-08 15:15:29,253,1,0,Completed,2022-04-22 19:12:50,Ford,Transit,2019,14,2022-01-02 14:57:27,40.07570416,-83.14131334,40.10521849,-83.16836637,64.982,20.332542453,2.04
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-07-24 04:18:41,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-07-24 04:18:41,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-07-24 04:18:41,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-04-22 19:12:38,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-04-22 19:12:38,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149629,15715.0,2022-04-06 14:37:00,2022-04-06 15:08:02,253,1,0,Completed,2022-04-22 19:12:38,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09263239,-83.14726608,40.1049737,-83.16809261,53.35,19.977103286,0.85
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-07-24 04:22:12,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-07-24 04:22:12,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-07-24 04:22:12,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-04-22 19:11:33,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-04-22 19:11:33,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
149792,15715.0,2022-04-01 13:01:05,2022-04-01 13:54:48,253,1,0,Completed,2022-04-22 19:11:33,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98394872,-82.91717495,40.08941104,-83.10700929,64.96,36.743303922,7.28
155064,15715.0,2022-04-28 13:07:59,2022-04-28 13:55:00,253,1,0,Completed,2022-07-24 04:43:34,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98395994,-82.91722485,40.09046677,-83.10698094,66.034,37.305717884,7.35
