id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
697118,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-08 19:28:23,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-09 12:11:55,2022-03-09 13:10:09,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-09 13:10:09,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:10:09,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-08 18:41:54,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-09 13:10:09,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-08 18:41:54,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-09 12:11:55,2022-03-08 19:28:23,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-09 12:52:10,2022-03-08 18:41:50,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-09 12:34:33,2022-03-08 19:28:36,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-09 13:10:09,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-08 19:28:23,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-08 18:41:50,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-09 13:10:09,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
698200,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-09 14:43:18,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
698448,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-08 18:42:09,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,143146,2022-03-09 14:43:19,Senior,Organization Paid
701724,2022-03-09 14:45:00,2022-03-08 18:42:14,2022-03-09 14:43:18,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,143146,2022-03-09 14:43:19,Senior,Organization Paid
699301,2022-03-09 14:45:00,2022-03-09 14:13:29,2022-03-08 18:42:09,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
701724,2022-03-09 14:45:00,2022-03-09 13:30:40,2022-03-09 14:43:18,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,143146,2022-03-09 14:43:19,Senior,Organization Paid
698448,2022-03-09 14:45:00,2022-03-09 13:49:47,2022-03-09 14:43:18,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,143146,2022-03-09 14:43:19,Senior,Organization Paid
698448,2022-03-09 14:45:00,2022-03-09 13:49:47,2022-03-08 18:42:09,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,143146,2022-03-09 14:43:19,Senior,Organization Paid
698200,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-08 18:42:09,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
699301,2022-03-09 14:45:00,2022-03-09 14:13:29,2022-03-09 14:43:18,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
701724,2022-03-09 14:45:00,2022-03-09 13:30:40,2022-03-08 18:42:14,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,143146,2022-03-09 14:43:19,Senior,Organization Paid
701724,2022-03-09 14:45:00,2022-03-08 18:42:14,2022-03-08 18:42:14,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,143146,2022-03-09 14:43:19,Senior,Organization Paid
698200,2022-03-09 14:45:00,2022-03-09 14:23:53,2022-03-08 18:42:09,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
699301,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-08 18:42:09,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
699301,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-09 14:43:18,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
698200,2022-03-09 14:45:00,2022-03-09 14:23:53,2022-03-09 14:43:18,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,143146,2022-03-09 14:43:19,Senior,Organization Paid
698448,2022-03-09 14:45:00,2022-03-08 18:42:09,2022-03-09 14:43:18,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,143146,2022-03-09 14:43:19,Senior,Organization Paid
753401,2022-03-08 19:00:00,2022-03-08 19:26:27,2022-03-08 20:08:23,2022-01-31 19:09:04,588,False,2,Ready By,Completed,9.2,8.25,1.49,142784,2022-03-08 20:08:23,Senior,Organization Paid
700290,2022-03-08 19:00:00,2022-03-08 19:26:27,2022-03-08 20:08:23,2022-01-01 19:53:01,588,False,2,Ready By,Completed,9.2,8.25,1.49,142784,2022-03-08 20:08:23,Senior,Organization Paid
700474,2022-03-08 19:00:00,2022-03-08 19:26:27,2022-03-08 20:18:28,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,142784,2022-03-08 20:18:28,Senior,Organization Paid
701092,2022-03-08 19:00:00,2022-03-08 19:26:27,2022-03-08 19:45:02,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,142784,2022-03-08 19:45:02,Senior,Organization Paid
699706,2022-03-08 19:00:00,2022-03-08 19:04:49,2022-03-08 19:42:04,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,142783,2022-03-08 19:42:04,Senior,Organization Paid
701646,2022-03-08 19:00:00,2022-03-08 19:04:49,2022-03-08 20:13:46,2022-01-02 16:55:42,588,True,2,Ready By,Completed,6.7,6.6,1.32,142783,2022-03-08 20:13:46,Senior,Organization Paid
772052,2022-03-08 19:00:00,2022-03-08 19:04:49,2022-03-08 20:02:56,2022-02-25 18:20:21,588,False,2,Ready By,Completed,7.0,10.0,1.5,142783,2022-03-08 20:02:56,Senior,Organization Paid
699862,2022-03-08 19:00:00,2022-03-08 19:04:49,2022-03-08 19:42:34,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,142783,2022-03-08 19:42:34,Senior,Organization Paid
753359,2022-03-08 13:00:00,2022-03-08 12:08:08,2022-03-08 13:08:40,2022-01-31 19:09:02,588,False,2,Arrive By,Completed,9.2,8.25,1.49,142770,2022-03-08 13:08:41,Senior,Organization Paid
700238,2022-03-08 13:00:00,2022-03-08 12:08:08,2022-03-08 13:08:40,2022-01-01 19:52:59,588,False,2,Arrive By,Completed,9.2,8.25,1.49,142770,2022-03-08 13:08:41,Senior,Organization Paid
701221,2022-03-08 13:00:00,2022-03-08 12:28:05,2022-03-08 13:08:40,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,142770,2022-03-08 13:08:41,Senior,Organization Paid
700748,2022-03-08 13:00:00,2022-03-08 11:55:17,2022-03-08 13:08:40,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,142770,2022-03-08 13:08:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-07 15:00:40,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:18,2022-03-07 15:00:40,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-07 14:31:25,2022-03-07 15:00:40,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:17,2022-03-07 15:00:40,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-07 13:39:37,2022-03-07 15:00:40,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-07 14:31:25,2022-03-06 16:27:09,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-07 15:00:40,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:17,2022-03-06 16:27:18,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-07 13:39:37,2022-03-06 16:27:18,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
772275,2022-03-07 14:45:00,2022-03-07 14:11:14,2022-03-06 16:27:18,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-06 16:27:18,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:18,2022-03-06 16:27:09,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:18,2022-03-06 16:27:18,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-07 14:31:25,2022-03-06 16:27:18,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-06 16:27:09,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
772275,2022-03-07 14:45:00,2022-03-07 14:11:14,2022-03-07 15:00:40,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-06 16:27:18,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-06 16:27:17,2022-03-06 16:27:09,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
772275,2022-03-07 14:45:00,2022-03-06 16:27:18,2022-03-07 15:00:40,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,142693,2022-03-07 15:00:41,Senior,Organization Paid
704052,2022-03-07 14:45:00,2022-03-06 16:27:09,2022-03-06 16:27:09,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,142693,2022-03-07 15:00:41,Senior,Organization Paid
772275,2022-03-07 14:45:00,2022-03-06 16:27:18,2022-03-06 16:27:18,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,142693,2022-03-07 15:00:41,Senior,Organization Paid
767979,2022-03-07 14:45:00,2022-03-07 13:39:37,2022-03-06 16:27:09,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,142693,2022-03-07 15:00:41,Senior,Organization Paid
701800,2022-03-07 20:30:00,2022-03-07 21:25:53,2022-03-07 23:02:01,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,142691,2022-03-07 23:02:01,Senior,Organization Paid
700661,2022-03-07 20:30:00,2022-03-07 21:25:53,2022-03-07 22:23:02,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,142691,2022-03-07 22:23:02,Senior,Organization Paid
768857,2022-03-07 20:30:00,2022-03-07 21:25:53,2022-03-07 21:52:22,2022-02-21 14:49:28,588,True,2,Ready By,Completed,7.0,8.25,1.49,142691,2022-03-07 21:52:22,Senior,Organization Paid
778334,2022-03-07 20:30:00,2022-03-07 21:25:53,2022-03-07 22:34:12,2022-03-07 16:14:21,588,False,2,Ready By,Completed,7.8,17.0,0.0,142691,2022-03-07 22:34:12,Senior,Organization Paid
704129,2022-03-07 20:30:00,2022-03-08 11:47:50,2022-03-08 11:48:24,2022-01-02 20:14:11,588,False,2,Ready By,Completed,5.4,5.44,1.09,142690,2022-03-08 11:48:24,Senior,Organization Paid
705228,2022-03-07 20:30:00,2022-03-08 11:47:50,2022-03-08 11:49:13,2022-01-02 20:30:06,588,False,2,Ready By,Completed,11.1,9.71,1.75,142690,2022-03-08 11:49:13,Senior,Organization Paid
767998,2022-03-07 20:30:00,2022-03-08 11:47:50,2022-03-08 11:49:36,2022-02-18 17:58:31,588,False,2,Ready By,Completed,16.5,17.99,2.34,142690,2022-03-08 11:49:37,Senior,Organization Paid
772364,2022-03-07 20:30:00,2022-03-08 11:47:50,2022-03-08 11:48:45,2022-02-25 18:47:33,588,False,2,Ready By,Completed,9.7,6.6,1.32,142690,2022-03-08 11:48:45,Senior,Organization Paid
703821,2022-03-07 19:00:00,2022-03-07 19:13:25,2022-03-07 20:50:35,2022-01-02 20:11:37,588,False,2,Ready By,Completed,16.0,10.09,2.02,142686,2022-03-07 20:50:35,Senior,Organization Paid
702379,2022-03-07 19:00:00,2022-03-07 19:13:25,2022-03-07 19:37:34,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,142686,2022-03-07 19:37:34,Senior,Organization Paid
703513,2022-03-07 19:00:00,2022-03-07 19:13:25,2022-03-07 20:08:51,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,142686,2022-03-07 20:08:51,Senior,Organization Paid
702687,2022-03-07 19:00:00,2022-03-07 19:13:25,2022-03-07 19:52:32,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,142686,2022-03-07 19:52:32,Senior,Organization Paid
698867,2022-03-07 13:00:00,2022-03-07 13:20:50,2022-03-07 13:43:19,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,142680,2022-03-07 13:43:20,Senior,Organization Paid
700093,2022-03-07 13:00:00,2022-03-07 12:10:56,2022-03-07 13:43:19,2022-01-01 19:51:56,588,False,2,Arrive By,Completed,9.0,6.6,1.32,142680,2022-03-07 13:43:20,Senior,Organization Paid
701882,2022-03-07 13:00:00,2022-03-07 12:22:04,2022-03-07 13:43:19,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,142680,2022-03-07 13:43:20,Senior,Organization Paid
699783,2022-03-07 13:00:00,2022-03-07 12:59:19,2022-03-07 13:43:19,2022-01-01 19:50:41,588,False,2,Arrive By,Completed,2.8,5.44,1.09,142680,2022-03-07 13:43:20,Senior,Organization Paid
701220,2022-03-07 13:00:00,2022-03-07 12:37:11,2022-03-07 13:43:19,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,142680,2022-03-07 13:43:20,Senior,Organization Paid
700747,2022-03-07 13:00:00,2022-03-07 11:49:37,2022-03-07 13:43:19,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,142680,2022-03-07 13:43:20,Senior,Organization Paid
698712,2022-03-04 14:45:00,2022-03-04 14:37:53,2022-03-04 15:44:42,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,142229,2022-03-08 17:47:12,Senior,Organization Paid
772092,2022-03-04 14:45:00,2022-03-04 14:17:32,2022-03-04 15:44:42,2022-02-25 18:28:49,588,False,2,Arrive By,Completed,7.8,10.0,1.5,142229,2022-03-04 15:44:42,Senior,Organization Paid
698558,2022-03-04 14:45:00,2022-03-04 14:46:34,2022-03-04 15:44:42,2022-01-01 18:42:07,588,False,2,Arrive By,No Show,3.7,5.44,1.09,142229,2022-03-04 14:46:51,Senior,Organization Paid
697899,2022-03-04 14:45:00,2022-03-04 14:46:57,2022-03-04 15:44:42,2022-01-01 18:30:59,588,False,2,Arrive By,Completed,4.0,5.44,1.09,142229,2022-03-04 15:44:42,Senior,Organization Paid
700583,2022-03-04 14:45:00,2022-03-04 14:06:44,2022-03-04 15:44:42,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,142229,2022-03-04 15:44:42,Senior,Organization Paid
705176,2022-03-04 13:00:00,2022-03-04 12:26:25,2022-03-04 13:11:32,2022-01-02 20:30:04,588,False,2,Arrive By,Completed,11.1,9.71,1.75,142223,2022-03-04 13:11:32,Senior,Organization Paid
703743,2022-03-04 13:00:00,2022-03-04 11:09:48,2022-03-04 13:11:32,2022-01-02 20:11:35,588,False,2,Arrive By,Completed,16.0,10.09,2.02,142223,2022-03-04 13:11:32,Senior,Organization Paid
704359,2022-03-04 13:00:00,2022-03-04 11:37:23,2022-03-04 13:11:32,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,142223,2022-03-04 13:11:32,Senior,Organization Paid
702609,2022-03-04 13:00:00,2022-03-04 11:55:13,2022-03-04 13:11:32,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,142223,2022-03-04 13:11:32,Senior,Organization Paid
703435,2022-03-04 13:00:00,2022-03-04 12:00:16,2022-03-04 13:23:42,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,142222,2022-03-04 13:23:42,Senior,Organization Paid
703144,2022-06-16 19:30:00,2022-06-16 19:32:45,2022-06-16 20:59:20,2022-01-02 19:58:09,588,False,2,Ready By,Completed,16.5,10.09,2.02,167015,2022-06-16 20:59:20,Senior,Organization Paid
703144,2022-06-16 19:30:00,2022-06-16 19:32:45,2022-06-15 20:09:12,2022-01-02 19:58:09,588,False,2,Ready By,Completed,16.5,10.09,2.02,167015,2022-06-16 20:59:20,Senior,Organization Paid
705154,2022-06-16 19:30:00,2022-06-16 19:32:45,2022-06-16 19:56:33,2022-01-02 20:24:32,588,False,2,Ready By,Completed,5.0,6.79,1.22,167015,2022-06-16 19:56:33,Senior,Organization Paid
775183,2022-06-16 19:30:00,2022-06-16 19:32:45,2022-06-16 20:13:29,2022-03-01 18:28:13,588,False,2,Ready By,Completed,6.4,10.0,1.5,167015,2022-06-16 20:13:29,Senior,Organization Paid
815696,2022-06-16 18:00:00,2022-06-16 18:02:05,2022-06-16 18:02:05,2022-04-06 17:57:12,588,False,2,Ready By,No Show,11.4,11.76,1.76,167011,2022-06-16 18:02:05,Senior,Organization Paid
824360,2022-06-16 18:00:00,2022-06-16 18:02:05,2022-06-16 19:05:28,2022-04-22 16:46:55,588,True,2,Ready By,Completed,13.1,13.84,1.8,167011,2022-06-16 19:05:28,Senior,Organization Paid
704480,2022-06-16 18:00:00,2022-06-16 18:02:05,2022-06-16 19:05:19,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,167011,2022-06-16 19:05:19,Senior,Organization Paid
801824,2022-06-16 13:45:00,2022-06-16 12:45:49,2022-06-16 13:50:32,2022-03-28 12:14:00,588,False,2,Arrive By,Completed,2.8,8.23,1.23,167010,2022-06-16 13:50:33,Senior,Organization Paid
700371,2022-06-16 13:45:00,2022-06-16 13:24:28,2022-06-16 13:50:32,2022-01-01 19:57:55,588,False,2,Arrive By,Completed,4.0,6.79,1.22,167010,2022-06-16 13:50:33,Senior,Organization Paid
699372,2022-06-16 13:45:00,2022-06-16 12:29:59,2022-06-16 13:50:32,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,167010,2022-06-16 13:50:33,Senior,Organization Paid
819636,2022-06-16 13:45:00,2022-06-16 13:24:49,2022-06-16 13:25:06,2022-04-14 13:50:52,588,False,2,Arrive By,No Show,7.8,10.0,1.5,167010,2022-06-16 13:24:49,Senior,Organization Paid
704663,2022-06-16 13:45:00,2022-06-16 13:17:59,2022-06-16 13:33:23,2022-01-02 20:19:46,588,False,2,Arrive By,Completed,2.0,6.79,1.22,167008,2022-06-16 13:33:25,Senior,Organization Paid
742076,2022-06-16 13:45:00,2022-06-16 12:35:11,2022-06-16 13:33:23,2022-01-23 13:57:22,588,False,2,Arrive By,Completed,4.9,6.79,1.22,167008,2022-06-16 13:33:25,Senior,Organization Paid
815455,2022-06-16 13:45:00,2022-06-16 12:53:48,2022-06-16 13:33:23,2022-04-06 15:15:57,588,False,2,Arrive By,Completed,2.6,8.23,1.23,167008,2022-06-16 13:33:25,Senior,Organization Paid
702855,2022-06-16 13:45:00,2022-06-16 12:44:08,2022-06-16 13:33:23,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,167008,2022-06-16 13:33:25,Senior,Organization Paid
700267,2022-06-16 12:00:00,2022-06-16 11:09:47,2022-06-16 12:04:45,2022-01-01 19:52:59,588,False,2,Arrive By,Completed,9.2,8.25,1.49,166965,2022-06-16 12:04:45,Senior,Organization Paid
701293,2022-06-16 12:00:00,2022-06-16 11:10:05,2022-06-16 11:10:07,2022-01-01 20:04:50,588,False,2,Arrive By,No Show,7.1,6.6,1.32,166965,2022-06-16 11:10:05,Senior,Organization Paid
820581,2022-06-16 12:00:00,2022-06-16 10:55:29,2022-06-16 12:04:45,2022-04-15 18:23:26,588,False,2,Arrive By,Completed,10.0,10.0,1.5,166965,2022-06-16 12:04:45,Senior,Organization Paid
753388,2022-06-16 12:00:00,2022-06-16 11:09:47,2022-06-16 12:04:45,2022-01-31 19:09:02,588,False,2,Arrive By,Completed,9.2,8.25,1.49,166965,2022-06-16 12:04:45,Senior,Organization Paid
699827,2022-06-16 12:00:00,2022-06-16 11:50:40,2022-06-16 12:16:16,2022-01-01 19:50:41,588,False,2,Arrive By,Completed,2.8,5.44,1.09,166964,2022-06-16 12:16:16,Senior,Organization Paid
820485,2022-06-16 12:00:00,2022-06-16 11:04:32,2022-06-16 11:50:45,2022-04-15 17:57:11,588,False,2,Arrive By,No Show,7.0,8.25,1.49,166964,2022-06-16 11:04:32,Senior,Organization Paid
701612,2022-06-16 12:00:00,2022-06-16 11:23:27,2022-06-16 12:16:16,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,166964,2022-06-16 12:16:16,Senior,Organization Paid
815672,2022-06-16 12:00:00,2022-06-16 11:41:12,2022-06-16 12:09:13,2022-04-06 17:57:10,588,False,2,Arrive By,Completed,11.4,11.76,1.76,166963,2022-06-16 12:09:14,Senior,Organization Paid
704403,2022-06-16 12:00:00,2022-06-16 11:12:48,2022-06-16 12:09:13,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,166963,2022-06-16 12:09:14,Senior,Organization Paid
824341,2022-06-16 12:00:00,2022-06-16 11:26:26,2022-06-16 12:09:13,2022-04-22 16:46:54,588,True,2,Arrive By,Completed,13.1,13.84,1.8,166963,2022-06-16 12:09:14,Senior,Organization Paid
